SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
2210,25-09-2021,15:00,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650,Tom Cleverley,4-2-3-1,Jarred Gillett,,15,4,26.7,0.07,0.25,1,0,0,0.9,0.06,0.1,0.1,310,410,75.6,5911,2496,1,0.8,0.4,12,29,5,1,44,28,22,2,2,0,2,0,2,1,1,0,0,0,0,2021,Watford
2211,02-10-2021,15:00,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261,Ben Foster,4-2-3-1,Simon Hooper,,5,1,20,0,0,0,0,0,0.2,0.04,-0.2,-0.2,182,286,63.6,3800,1983,0,0.1,0.2,4,17,2,0,25,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2021,Watford
2212,16-10-2021,12:30,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085,Moussa Sissoko,5-4-1-1,Jonathan Moss,,6,2,33.3,0,0,0,0,0,0.5,0.08,-0.5,-0.5,176,281,62.6,3174,1507,0,0.4,0.9,5,8,3,1,14,9,8,0,1,0,0,0,0,0,0,0,0,0,0,2021,Watford
2213,23-10-2021,15:00,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834,Moussa Sissoko,4-1-4-1,Graham Scott,,20,8,40,0.25,0.63,0,0,0,3.7,0.19,1.3,1.3,323,449,71.9,6382,2792,5,3.6,0.8,14,28,10,4,36,33,22,3,4,3,1,0,10,5,1,2,1,1,0,2021,Watford
2214,30-10-2021,15:00,Matchweek 10,Sat,Home,L,0,1,Southampton,1,1.8,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes,,10,3,30,0,0,1,0,0,1,0.1,-1,-1,220,351,62.7,4725,2273,0,0.9,0.5,8,27,6,2,33,18,15,1,0,1,1,0,0,0,0,0,0,0,0,2021,Watford
2215,07-11-2021,14:00,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833,Moussa Sissoko,4-1-4-1,Kevin Friend,,7,1,14.3,0,0,0,0,0,0.5,0.07,-0.5,-0.5,254,361,70.4,5055,1899,0,0.4,0.2,6,21,5,4,27,13,11,1,1,0,0,0,0,0,0,0,0,0,0,2021,Watford
2216,20-11-2021,15:00,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss,,19,6,31.6,0.21,0.67,2,0,1,1.9,0.1,1.3,2.1,248,380,65.3,4712,2081,4,1.5,0.9,13,29,10,1,30,32,19,4,0,3,3,3,6,6,0,0,0,0,0,2021,Watford
2217,28-11-2021,14:00,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020,Moussa Sissoko,4-1-4-1,Andy Madley,,16,4,25,0.06,0.25,1,1,1,2,0.13,-0.8,-1,211,358,58.9,3535,1767,0,1.3,0.9,12,20,8,5,29,29,13,6,2,3,4,1,3,1,0,0,0,1,1,2021,Watford
2218,01-12-2021,19:30,Matchweek 14,Wed,Home,L,1,2,Chelsea,1,0.9,51,20388,Moussa Sissoko,4-1-4-1,David Coote,,14,6,42.9,0.07,0.17,2,0,0,1,0.07,0,0,306,469,65.2,5258,2168,1,0.9,0.8,10,29,8,4,41,27,19,3,0,1,3,1,2,1,0,0,0,0,1,2021,Watford
2219,04-12-2021,17:30,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673,Moussa Sissoko,4-1-4-1,Simon Hooper,,11,4,36.4,0.09,0.25,1,0,0,0.8,0.07,0.2,0.2,173,266,65,3624,1862,0,0.6,0.4,10,20,6,2,21,20,12,3,2,2,1,0,1,0,0,0,1,0,0,2021,Watford
2220,10-12-2021,20:00,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861,Moussa Sissoko,4-2-3-1,Michael Oliver,,6,2,33.3,0.17,0.5,1,0,0,0.5,0.08,0.5,0.5,187,318,58.8,3048,1598,1,0.4,0.6,5,15,5,2,19,12,7,2,0,1,1,1,2,0,1,0,1,0,0,2021,Watford
2221,28-12-2021,15:00,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073,Moussa Sissoko,4-1-4-1,Darren England,,14,5,35.7,0.07,0.2,0,0,0,1.6,0.12,-0.6,-0.6,234,361,64.8,4365,2002,1,1.4,0.5,8,21,8,2,34,23,14,2,2,2,3,0,2,2,0,0,0,0,0,2021,Watford
2222,01-01-2022,15:00,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391,Moussa Sissoko,4-4-2-1,Robert Jones,,6,4,66.7,0,0,1,0,0,0.3,0.05,-0.3,-0.3,181,276,65.6,3867,1933,0,0.2,0.2,4,11,2,0,9,11,5,1,1,1,2,1,0,0,0,0,0,0,0,2021,Watford
2223,15-01-2022,15:00,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223,Moussa Sissoko,4-3-3-1,Paul Tierney,,18,5,27.8,0.06,0.2,2,0,0,1.4,0.08,-0.4,-0.4,324,420,77.1,6027,2408,1,1.2,0.6,13,20,8,3,40,31,25,1,2,1,2,0,2,2,0,0,0,0,0,2021,Watford
2224,21-01-2022,20:00,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782,Moussa Sissoko,4-3-3-1,Mike Dean,,15,3,20,0,0,0,0,0,1.2,0.08,-1.2,-1.2,485,606,80,8950,2826,0,0.9,0.6,11,40,5,1,40,25,17,3,3,1,1,0,0,0,0,0,0,0,0,2022,Watford
2225,05-02-2022,18:00,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527,Moussa Sissoko,4-4-2-1,Craig Pawson,,11,5,45.5,0,0,0,0,0,0.8,0.07,-0.8,-0.8,269,403,66.7,4842,2167,0,0.8,1.1,11,21,8,2,31,18,14,1,1,2,0,0,0,0,0,0,0,0,0,2022,Watford
2226,08-02-2022,19:45,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581,Moussa Sissoko,4-4-2-1,Martin Atkinson,,6,1,16.7,0,0,0,0,0,0.3,0.06,-0.3,-0.3,252,373,67.6,4442,1737,0,0.3,0.6,5,23,7,2,27,9,8,0,1,0,0,0,0,0,0,0,0,0,0,2022,Watford
2227,12-02-2022,15:00,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795,Moussa Sissoko,4-4-2-1,Jonathan Moss,,9,1,11.1,0,0,1,0,0,0.5,0.06,-0.5,-0.5,236,357,66.1,3914,1633,0,0.3,0.3,6,22,4,2,27,15,10,0,3,0,2,0,0,0,0,0,0,0,0,2022,Watford
2228,19-02-2022,15:00,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936,Moussa Sissoko,4-3-3-1,Robert Jones,,8,4,50,0.13,0.25,0,0,0,1.2,0.15,-0.2,-0.2,316,429,73.7,5577,2165,1,1.2,0.9,7,17,5,1,29,16,14,0,1,0,0,1,2,2,0,0,0,0,0,2022,Watford
2229,23-02-2022,19:30,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012,Moussa Sissoko,4-3-3-1,Andre Marriner,,8,1,12.5,0.13,1,0,0,0,1.4,0.17,-0.4,-0.4,390,498,78.3,7626,2527,1,1.4,0.9,8,34,5,2,25,16,11,3,0,2,0,0,2,0,1,0,1,0,0,2022,Watford
2230,26-02-2022,15:00,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152,Moussa Sissoko,4-3-3-1,Kevin Friend,,10,2,20,0,0,0,0,0,0.6,0.06,-0.6,-0.6,251,359,69.9,4570,2081,0,0.5,0.4,6,20,6,2,20,15,11,1,1,1,0,1,0,0,0,0,0,0,0,2022,Watford
2231,06-03-2022,14:00,Matchweek 28,Sun,Home,L,2,3,Arsenal,1,1,44,21142,Moussa Sissoko,4-3-3-1,Craig Pawson,,13,7,53.8,0.15,0.29,2,0,0,1,0.07,1,1,365,478,76.4,6441,2667,2,0.9,0.4,10,23,7,2,37,26,18,0,4,0,3,1,4,3,0,1,0,0,0,2022,Watford
2232,10-03-2022,19:30,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,29658,Moussa Sissoko,4-3-3-1,Darren England,,9,0,0,0,,2,0,0,0.6,0.07,-0.6,-0.6,291,376,77.4,5004,1688,0,0.5,0.8,5,14,4,3,17,15,10,0,1,1,2,1,0,0,0,0,0,0,0,2022,Watford
2233,13-03-2022,14:00,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,28863,Moussa Sissoko,4-3-3-1,Graham Scott,,9,5,55.6,0.22,0.4,0,0,0,1.7,0.19,0.3,0.3,220,337,65.3,4679,2038,1,1.2,0.5,7,29,7,1,26,14,13,0,1,0,0,0,2,2,0,0,0,0,0,2022,Watford
2234,02-04-2022,12:30,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell,,5,2,40,0,0,0,0,0,0.6,0.13,-0.6,-0.6,180,293,61.4,3085,1226,0,0.6,0.2,5,13,3,1,12,10,8,1,0,0,0,1,0,0,0,0,0,0,0,2022,Watford
2235,09-04-2022,15:00,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957,Moussa Sissoko,4-3-3-1,Andre Marriner,,8,1,12.5,0,0,1,0,0,1.1,0.14,-1.1,-1.1,294,441,66.7,4815,2226,0,1,0.5,5,24,3,1,39,14,7,1,3,0,2,1,0,0,0,0,0,0,0,2022,Watford
2236,16-04-2022,15:00,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,21045,Moussa Sissoko,4-3-3-1,Simon Hooper,,18,4,22.2,0.06,0.25,2,0,0,1.7,0.11,-0.7,-0.7,328,443,74,5708,2357,1,1,0.8,10,30,13,5,44,27,17,0,1,7,2,0,1,0,0,0,1,0,0,2022,Watford
2237,23-04-2022,15:00,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,53013,Moussa Sissoko,4-3-3-1,Kevin Friend,,5,2,40,0.2,0.5,0,0,0,0.5,0.1,0.5,0.5,194,269,72.1,3402,1457,1,0.5,0.6,5,10,1,0,12,9,5,2,1,0,1,0,2,2,0,0,0,0,0,2022,Watford
2238,30-04-2022,15:00,Matchweek 35,Sat,Home,L,1,2,Burnley,1,1.6,47,20738,Moussa Sissoko,4-3-3-1,Craig Pawson,,13,1,7.7,0,0,1,0,0,1,0.08,-1,-1,248,393,63.1,4203,1838,0,0.7,0.5,8,17,7,2,27,23,15,2,1,2,3,0,0,0,0,0,0,0,0,2022,Watford
2239,07-05-2022,15:00,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,24622,Moussa Sissoko,4-3-3-1,Graham Scott,,6,1,16.7,0,0,0,0,0,0.4,0.07,-0.4,-0.4,194,284,68.3,3863,2037,0,0.4,0.4,4,15,0,0,11,8,2,3,1,1,1,0,0,0,0,0,0,0,0,2022,Watford
2240,11-05-2022,19:45,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,20653,Moussa Sissoko,4-3-3-1,Mike Dean,,6,0,0,0,,1,0,0,0.3,0.05,-0.3,-0.3,400,496,80.6,7141,2501,0,0.2,0.7,2,33,2,0,32,11,3,2,0,1,5,0,0,0,0,0,0,0,0,2022,Watford
2241,15-05-2022,14:00,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,20257,Moussa Sissoko,4-3-3-1,Jarred Gillett,,13,5,38.5,0.08,0.2,0,0,0,1.4,0.11,-0.4,-0.4,303,400,75.8,5841,2498,0,1,1,10,29,5,1,30,23,11,5,0,3,2,2,2,0,1,0,0,1,0,2022,Watford
2242,22-05-2022,16:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,32089,Moussa Sissoko,4-3-3-1,Mike Dean,,8,3,37.5,0.13,0.33,1,0,0,0.6,0.08,0.4,0.4,224,309,72.5,4017,1869,1,0.6,0.3,6,17,7,3,22,15,10,0,2,0,2,1,2,2,0,0,0,0,0,2022,Watford
2243,14-08-2021,17:30,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023,Grant Hanley,4-3-3-1,Andre Marriner,,14,3,21.4,0,0,0,0,0,1.4,0.16,-1.4,-1.4,466,563,82.8,7899,2686,0,1.7,0.8,11,23,6,3,29,22,18,1,0,3,0,0,0,0,0,0,0,0,0,2021,Norwich
2244,21-08-2021,15:00,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437,Grant Hanley,4-3-3-1,Graham Scott,,1,0,0,0,,0,0,0,0.1,0.06,-0.1,-0.1,326,389,83.8,5294,1692,0,0,0.1,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Norwich
2245,28-08-2021,15:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765,Grant Hanley,4-3-3-1,Robert Jones,,13,3,23.1,0,0,1,1,1,0.7,0.06,-0.5,-0.7,311,421,73.9,5696,2049,0,0.5,0.4,8,16,7,4,26,22,16,0,2,1,2,1,2,1,0,0,0,1,0,2021,Norwich
2246,11-09-2021,15:00,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000,Grant Hanley,4-3-3-1,Michael Oliver,,10,1,10,0,0,1,0,0,0.7,0.07,-0.7,-0.7,348,454,76.7,5776,2237,0,0.5,0.8,7,18,8,4,26,19,14,3,0,1,1,0,0,0,0,0,0,0,0,2021,Norwich
2247,18-09-2021,15:00,Matchweek 5,Sat,Home,L,1,3,Watford,1,2.4,49,26649,Grant Hanley,4-3-3-1,Robert Jones,,12,5,41.7,0.08,0.2,1,0,0,1,0.08,0,0,332,424,78.3,6273,2523,1,0.9,1,9,32,12,2,44,18,12,4,0,0,2,0,2,2,0,0,0,0,0,2021,Norwich
2248,25-09-2021,15:00,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,38821,Grant Hanley,5-3-2-1,David Coote,,10,2,20,0,0,1,0,0,0.5,0.05,-0.5,-0.5,441,534,82.6,7976,2652,0,0.4,0.5,8,27,5,0,45,20,12,3,1,2,2,0,0,0,0,0,0,0,0,2021,Norwich
2249,02-10-2021,15:00,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,17427,Grant Hanley,5-3-2-1,Kevin Friend,,10,2,20,0,0,2,0,0,0.6,0.06,-0.6,-0.6,283,400,70.8,5254,2277,0,0.3,0.7,6,15,9,0,23,16,11,1,1,1,2,0,0,0,0,0,0,0,0,2021,Norwich
2250,16-10-2021,15:00,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,26777,Grant Hanley,5-3-2-1,Peter Bankes,,15,2,13.3,0,0,1,0,0,1.2,0.08,-1.2,-1.2,235,344,68.3,4370,1893,0,0.6,0.7,10,20,6,1,17,29,21,1,2,2,2,1,0,0,0,0,0,0,0,2021,Norwich
2251,23-10-2021,12:30,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,40113,Grant Hanley,5-3-2-1,Andy Madley,,3,1,33.3,0,0,0,0,0,0.1,0.04,-0.1,-0.1,326,409,79.7,6007,2283,0,0.1,0.1,2,12,0,0,15,5,4,0,1,0,0,0,0,0,0,0,0,0,0,2021,Norwich
2252,31-10-2021,14:00,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,26913,Grant Hanley,4-4-2-1,Anthony Taylor,,14,3,21.4,0.07,0.33,3,0,0,0.8,0.06,0.2,0.2,240,358,67,4706,1797,1,0.3,0.4,6,17,3,1,21,22,10,3,1,2,6,0,1,0,1,0,0,0,0,2021,Norwich
2253,06-11-2021,15:00,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,16837,Ben Gibson,4-2-3-1,Jarred Gillett,,8,4,50,0.13,0.25,1,1,1,0.4,0.05,0.8,0.6,231,348,66.4,4285,1960,0,0.3,0.4,6,16,4,1,25,14,11,0,1,0,2,0,2,1,0,0,0,1,0,2021,Norwich
2254,20-11-2021,15:00,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1,38,26885,Grant Hanley,4-3-3-1,Martin Atkinson,,8,4,50,0.25,0.5,0,0,0,0.5,0.07,1.5,1.5,243,371,65.5,4242,1663,2,0.5,0.4,7,23,5,1,25,12,10,2,0,0,0,0,4,3,1,0,0,0,0,2021,Norwich
2255,27-11-2021,15:00,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,26911,Grant Hanley,4-1-4-1,Simon Hooper,,14,4,28.6,0,0,1,0,0,1.6,0.12,-1.6,-1.6,390,483,80.7,7118,2369,0,1.5,1.1,11,34,10,1,50,25,18,1,3,1,2,0,0,0,0,0,0,0,0,2021,Norwich
2256,30-11-2021,19:30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,50757,Grant Hanley,4-1-4-1,Andy Madley,,16,6,37.5,0.06,0.17,1,0,0,1.2,0.08,-0.2,-0.2,524,619,84.7,9400,2757,1,0.8,1.1,12,50,11,2,64,28,19,2,1,3,2,1,2,2,0,0,0,0,0,2021,Norwich
2257,05-12-2021,14:00,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088,Grant Hanley,5-3-2-1,Jarred Gillett,,10,1,10,0,0,0,0,0,1.2,0.13,-1.2,-1.2,619,714,86.7,11197,3116,0,1.3,1.2,9,27,9,3,39,16,11,2,1,2,0,0,0,0,0,0,0,0,0,2021,Norwich
2258,11-12-2021,17:30,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2,48,27606,Grant Hanley,4-3-3-1,Darren England,,11,5,45.5,0,0,0,0,0,1.2,0.11,-1.2,-1.2,377,495,76.2,6475,2567,0,0.8,1.4,8,21,11,2,34,21,12,4,2,1,2,0,0,0,0,0,0,0,0,2021,Norwich
2259,14-12-2021,19:45,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2,50,26836,Ben Gibson,4-3-3-1,David Coote,,7,3,42.9,0,0,0,0,0,0.5,0.06,-0.5,-0.5,403,499,80.8,7990,2188,0,0.2,0.5,5,29,7,2,33,11,5,3,0,0,3,0,0,0,0,0,0,0,0,2021,Norwich
2260,26-12-2021,15:00,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940,Ben Gibson,4-2-3-1,Graham Scott,,4,2,50,0,0,0,0,0,0.1,0.03,-0.1,-0.1,249,352,70.7,4591,1814,0,0.1,0.2,4,11,2,0,19,8,5,1,1,0,1,0,0,0,0,0,0,0,0,2021,Norwich
2261,28-12-2021,15:00,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433,Ben Gibson,4-2-3-1,Paul Tierney,,12,2,16.7,0,0,0,0,0,0.9,0.08,-0.9,-0.9,327,423,77.3,6243,2464,0,0.6,0.7,8,25,7,2,35,21,16,2,0,2,1,0,0,0,0,0,0,0,0,2021,Norwich
2262,12-01-2022,19:45,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775,Grant Hanley,4-2-3-1,Simon Hooper,,7,3,42.9,0,0,0,0,0,0.3,0.04,-0.3,-0.3,266,373,71.3,5019,1968,0,0.3,0.4,6,15,6,3,17,12,10,1,1,0,0,0,0,0,0,0,0,0,0,2022,Norwich
2263,15-01-2022,15:00,Matchweek 22,Sat,Home,W,2,1,Everton,1,0.6,41,26629,Grant Hanley,4-4-2-1,Andy Madley,,14,3,21.4,0.07,0.33,0,0,0,1,0.07,0,0,231,344,67.2,4432,2061,1,0.8,0.5,7,18,4,1,25,26,18,4,0,0,3,1,2,1,0,0,0,0,1,2022,Norwich
2264,21-01-2022,20:00,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782,Grant Hanley,4-4-2-1,Mike Dean,,7,2,28.6,0.29,1,1,0,0,1.1,0.16,0.9,0.9,178,299,59.5,2869,1460,2,1,0.6,5,10,5,1,17,11,6,2,0,1,1,1,3,3,0,0,0,0,0,2022,Norwich
2265,09-02-2022,19:45,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652,Grant Hanley,4-4-2-1,Paul Tierney,,5,1,20,0.2,1,0,0,0,0.4,0.08,0.6,0.6,184,302,60.9,3228,1352,1,0.3,0.3,4,8,2,1,11,9,5,2,1,1,0,0,2,2,0,0,0,0,0,2022,Norwich
2266,12-02-2022,17:30,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,27010,Grant Hanley,4-3-3-1,Andre Marriner,,8,3,37.5,0,0,0,0,0,0.4,0.05,-0.4,-0.4,231,309,74.8,4091,1787,0,0.4,0.4,8,7,5,1,12,12,7,3,1,0,1,0,0,0,0,0,0,0,0,2022,Norwich
2267,19-02-2022,15:00,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,53135,Grant Hanley,4-3-3-1,Mike Dean,,6,1,16.7,0.17,1,0,0,0,0.6,0.1,0.4,0.4,232,342,67.8,4076,1834,1,0.6,0.6,5,15,5,1,21,9,6,0,1,0,1,1,2,1,0,1,0,0,0,2022,Norwich
2268,25-02-2022,20:00,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,31182,Grant Hanley,4-1-4-1,Simon Hooper,,8,1,12.5,0,0,0,0,0,0.6,0.07,-0.6,-0.6,297,404,73.5,5312,2082,0,0.5,0.4,5,13,5,0,22,15,11,2,0,1,1,0,0,0,0,0,0,0,0,2022,Norwich
2269,05-03-2022,15:00,Matchweek 28,Sat,Home,L,1,3,Brentford,1,2,60,26887,Grant Hanley,4-2-3-1,Anthony Taylor,,15,7,46.7,0.07,0.14,0,0,0,1,0.07,0,0,385,512,75.2,6411,1980,1,0.8,0.3,10,23,8,3,22,25,20,4,0,1,0,0,2,2,0,0,0,0,0,2022,Norwich
2270,10-03-2022,19:30,Matchweek 30,Thu,Home,L,1,3,Chelsea,1,1.8,34,26684,Grant Hanley,5-3-2-1,Martin Atkinson,,7,2,28.6,0,0,0,1,1,0.2,0.03,0,-0.2,312,386,80.8,5465,2087,0,0.1,0.3,4,21,5,1,22,13,10,1,1,0,1,0,1,1,0,0,0,0,0,2022,Norwich
2271,13-03-2022,14:00,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,36321,Ben Gibson,4-3-3-1,Stuart Attwell,,12,4,33.3,0.08,0.25,1,0,0,1.5,0.12,-0.5,-0.5,313,433,72.3,5685,2410,1,1.1,1.6,5,16,10,1,32,17,11,0,4,1,1,0,2,2,0,0,0,0,0,2022,Norwich
2272,02-04-2022,15:00,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,31245,Grant Hanley,4-1-2-1-2,Simon Hooper,,6,0,0,0,,0,0,0,0.4,0.06,-0.4,-0.4,215,330,65.2,3621,1636,0,0.3,0.5,3,8,3,0,16,10,8,0,2,0,0,0,0,0,0,0,0,0,0,2022,Norwich
2273,10-04-2022,14:00,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,26361,Grant Hanley,4-2-3-1,Michael Oliver,,17,6,35.3,0.12,0.33,0,0,0,1.7,0.1,0.3,0.3,247,389,63.5,4060,1810,1,1.7,0.6,16,18,6,1,30,31,19,4,2,2,3,1,3,1,0,0,1,1,0,2022,Norwich
2274,16-04-2022,15:00,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,73381,Grant Hanley,4-2-3-1,Andy Madley,,15,4,26.7,0.13,0.5,1,0,0,1.5,0.1,0.5,0.5,337,427,78.9,6183,2569,2,1.4,1.6,11,21,8,0,35,27,21,2,2,1,1,0,4,4,0,0,0,0,0,2022,Norwich
2275,23-04-2022,15:00,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,26910,Grant Hanley,4-2-3-1,Chris Kavanagh,,5,2,40,0,0,1,0,0,0.6,0.13,-0.6,-0.6,344,463,74.3,5875,1893,0,0.6,0.6,4,27,9,0,34,10,7,0,2,0,1,0,0,0,0,0,0,0,0,2022,Norwich
2276,30-04-2022,15:00,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,40290,Grant Hanley,4-2-3-1,John Brooks,,9,3,33.3,0,0,0,0,0,0.5,0.06,-0.5,-0.5,436,538,81,8054,2622,0,0.5,0.5,7,16,4,0,26,17,11,2,1,1,2,0,0,0,0,0,0,0,0,2022,Norwich
2277,08-05-2022,14:00,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3,37,26428,Grant Hanley,4-2-3-1,Robert Jones,,8,2,25,0,0,1,0,0,0.8,0.1,-0.8,-0.8,340,416,81.7,5308,1957,0,0.7,0.6,5,23,6,0,28,14,10,0,2,0,2,0,0,0,0,0,0,0,0,2022,Norwich
2278,11-05-2022,19:45,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2,35,38092,Grant Hanley,4-1-4-1,Simon Hooper,,9,5,55.6,0,0,0,0,0,1.1,0.12,-1.1,-1.1,310,384,80.7,5293,1953,0,1,0.4,7,19,6,2,22,14,10,1,1,2,0,0,0,0,0,0,0,0,0,2022,Norwich
2279,15-05-2022,14:00,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,31219,Grant Hanley,3-4-3-1,Tony Harrington,,11,2,18.2,0.09,0.5,0,0,0,1.1,0.1,-0.1,-0.1,286,379,75.5,4420,1709,1,1,0.3,10,18,2,0,19,20,10,4,3,0,1,2,1,1,0,0,0,0,0,2022,Norwich
2280,22-05-2022,16:00,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,27022,Grant Hanley,5-4-1-1,Chris Kavanagh,,9,0,0,0,,0,0,0,0.5,0.05,-0.5,-0.5,349,440,79.3,6813,1908,0,0.3,0.7,5,22,5,1,37,16,10,2,0,1,1,2,0,0,0,0,0,0,0,2022,Norwich
2281,21-09-2020,20:15,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,Andre Marriner,,13,8,61.5,0.15,0.25,2,1,1,1.1,0.09,1.1,0.9,626,728,86,10267,2977,2,1,0.7,10,31,8,0,46,25,18,0,3,0,3,1,5,4,0,0,0,1,0,2020,Manchester City
2282,27-09-2020,16:30,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,,16,5,31.3,0.13,0.4,1,0,0,0.9,0.05,1.1,1.1,643,735,87.5,11408,2405,1,0.5,0.8,9,71,7,2,69,28,22,2,1,1,2,0,4,2,1,0,1,0,0,2020,Manchester City
2283,03-10-2020,17:30,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4-3-3-1,Mike Dean,,23,1,4.3,0.04,1,1,0,0,1.2,0.05,-0.2,-0.2,352,445,79.1,5960,2337,1,1,1,18,28,10,1,48,43,31,2,6,2,1,1,2,1,0,1,0,0,0,2020,Manchester City
